ID,Pred
2025_1101_1102,0.54344285
2025_1101_1103,0.25940937
2025_1101_1104,0.18026094
2025_1101_1105,0.79863477
2025_1101_1106,0.59901446
2025_1101_1107,0.426957
2025_1101_1108,0.7037069
2025_1101_1110,0.5130581
2025_1101_1111,0.42812708
2025_1101_1112,0.23410875
2025_1101_1113,0.2285811
2025_1101_1114,0.53017163
2025_1101_1115,0.68172854
2025_1101_1116,0.19557291
2025_1101_1117,0.46659422
2025_1101_1119,0.49139154
2025_1101_1120,0.114103645
2025_1101_1122,0.5394572
2025_1101_1123,0.47623447
2025_1101_1124,0.15459336
2025_1101_1125,0.3049879
2025_1101_1126,0.52852166
2025_1101_1127,0.54934865
2025_1101_1129,0.26344883
2025_1101_1130,0.3512154
2025_1101_1131,0.46883586
2025_1101_1132,0.5705982
2025_1101_1133,0.263555
2025_1101_1135,0.5082127
2025_1101_1136,0.31373236
2025_1101_1137,0.54659116
2025_1101_1138,0.48666266
2025_1101_1139,0.2514408
2025_1101_1140,0.3741297
2025_1101_1141,0.54123485
2025_1101_1142,0.5166369
2025_1101_1143,0.3482543
2025_1101_1144,0.53017163
2025_1101_1145,0.5485204
2025_1101_1146,0.70807546
2025_1101_1148,0.5275
2025_1101_1149,0.7293716
2025_1101_1150,0.44819278
2025_1101_1151,0.5048345
2025_1101_1152,0.66604024
2025_1101_1153,0.28179094
2025_1101_1154,0.65829915
2025_1101_1155,0.3361803
2025_1101_1156,0.3078555
2025_1101_1157,0.71104044
2025_1101_1158,0.2770426
2025_1101_1159,0.5705982
2025_1101_1160,0.27010313
2025_1101_1161,0.2091787
2025_1101_1162,0.49139154
2025_1101_1163,0.1368835
2025_1101_1164,0.7221812
2025_1101_1165,0.366531
2025_1101_1166,0.24890453
2025_1101_1167,0.5166369
2025_1101_1168,0.638818
2025_1101_1169,0.31373236
2025_1101_1170,0.57997626
2025_1101_1171,0.47623447
2025_1101_1172,0.36982188
2025_1101_1173,0.284309
2025_1101_1174,0.54945034
2025_1101_1175,0.57997626
2025_1101_1176,0.3900158
2025_1101_1177,0.40220904
2025_1101_1178,0.41995576
2025_1101_1179,0.396154
2025_1101_1180,0.45470908
2025_1101_1181,0.08218979
2025_1101_1182,0.46659422
2025_1101_1183,0.71104044
2025_1101_1184,0.5011456
2025_1101_1185,0.5678295
2025_1101_1186,0.5394572
2025_1101_1187,0.4188259
2025_1101_1188,0.56640035
2025_1101_1189,0.52767736
2025_1101_1190,0.43698847
2025_1101_1191,0.56685024
2025_1101_1192,0.57721794
2025_1101_1193,0.5394572
2025_1101_1194,0.22489585
2025_1101_1195,0.48592457
2025_1101_1196,0.10515009
2025_1101_1197,0.64168537
2025_1101_1198,0.426957
2025_1101_1199,0.25940937
2025_1101_1200,0.48723987
2025_1101_1201,0.56363094
2025_1101_1202,0.4072306
2025_1101_1203,0.4072306
2025_1101_1204,0.5678295
2025_1101_1205,0.6143604
2025_1101_1206,0.18299523
2025_1101_1207,0.2765331
2025_1101_1208,0.31781238
2025_1101_1209,0.5635198
2025_1101_1210,0.2585728
2025_1101_1211,0.21982282
2025_1101_1212,0.41995576
2025_1101_1213,0.2585728
2025_1101_1214,0.5394572
2025_1101_1217,0.48592457
2025_1101_1218,0.47228426
2025_1101_1219,0.46323746
2025_1101_1220,0.5678295
2025_1101_1221,0.7293716
2025_1101_1222,0.20873909
2025_1101_1223,0.64168537
2025_1101_1224,0.70807546
2025_1101_1225,0.54868287
2025_1101_1226,0.52767736
2025_1101_1227,0.45738024
2025_1101_1228,0.21453099
2025_1101_1229,0.37662637
2025_1101_1230,0.70807546
2025_1101_1231,0.2081748
2025_1101_1232,0.37662637
2025_1101_1233,0.499638
2025_1101_1234,0.31468529
2025_1101_1235,0.19244117
2025_1101_1236,0.48592457
2025_1101_1237,0.6971275
2025_1101_1238,0.52852166
2025_1101_1239,0.54945034
2025_1101_1240,0.38661855
2025_1101_1241,0.42072877
2025_1101_1242,0.12949735
2025_1101_1243,0.27717385
2025_1101_1244,0.42812708
2025_1101_1245,0.42072877
2025_1101_1246,0.13516687
2025_1101_1247,0.42812708
2025_1101_1248,0.63034636
2025_1101_1249,0.5166369
2025_1101_1250,0.7298198
2025_1101_1251,0.32447815
2025_1101_1252,0.36982188
2025_1101_1253,0.54934865
2025_1101_1254,0.63370764
2025_1101_1255,0.52767736
2025_1101_1256,0.366531
2025_1101_1257,0.18723191
2025_1101_1258,0.37662637
2025_1101_1259,0.7293716
2025_1101_1260,0.25940937
2025_1101_1261,0.2285811
2025_1101_1262,0.47623447
2025_1101_1263,0.56685024
2025_1101_1264,0.5166369
2025_1101_1265,0.5678295
2025_1101_1266,0.24727954
2025_1101_1267,0.42812708
2025_1101_1268,0.18862215
2025_1101_1269,0.31373236
2025_1101_1270,0.4072306
2025_1101_1271,0.7221812
2025_1101_1272,0.18270968
2025_1101_1273,0.52767736
2025_1101_1274,0.29482874
2025_1101_1275,0.366531
2025_1101_1276,0.16371116
2025_1101_1277,0.14692047
2025_1101_1278,0.2585728
2025_1101_1279,0.26344883
2025_1101_1280,0.24931091
2025_1101_1281,0.284309
2025_1101_1282,0.54344285
2025_1101_1283,0.55607563
2025_1101_1284,0.4549868
2025_1101_1285,0.46659422
2025_1101_1286,0.5130581
2025_1101_1287,0.5743707
2025_1101_1288,0.64749163
2025_1101_1290,0.7900928
2025_1101_1291,0.4855904
2025_1101_1292,0.46323746
2025_1101_1293,0.31920576
2025_1101_1294,0.32932758
2025_1101_1295,0.4538134
2025_1101_1296,0.70789725
2025_1101_1297,0.499638
2025_1101_1298,0.46883586
2025_1101_1299,0.57831687
2025_1101_1300,0.70807546
2025_1101_1301,0.22511907
2025_1101_1303,0.3884545
2025_1101_1304,0.284309
2025_1101_1305,0.2285811
2025_1101_1306,0.61191773
2025_1101_1307,0.2541683
2025_1101_1308,0.4175791
2025_1101_1309,0.6695845
2025_1101_1310,0.49139154
2025_1101_1311,0.5635198
2025_1101_1312,0.6971275
2025_1101_1313,0.5130581
2025_1101_1314,0.15935807
2025_1101_1315,0.5743707
2025_1101_1316,0.5394572
2025_1101_1317,0.25940937
2025_1101_1318,0.54945034
2025_1101_1319,0.53017163
2025_1101_1320,0.30069798
2025_1101_1321,0.31468529
2025_1101_1322,0.50493634
2025_1101_1323,0.3175103
2025_1101_1324,0.45470908
2025_1101_1325,0.3177659
2025_1101_1326,0.22825812
